50600
41335	41361	T
41336	41362	T
41337	41347	T
41338	41350	T
41338	41352	T
41339	41340	T
41339	41353	T
41339	41354	T
41340	41353	U
41340	41354	B
41340	41354	T
41340	41356	T
41340	41356	B
41341	41342	T
41341	41358	T
41342	41343	T
41342	41357	B
41342	41358	T
41343	41360	T
41344	41345	T
41344	41363	B
41344	41377	T
41345	41346	T
41346	41347	T
41346	41363	T
41347	41364	T
41348	41349	T
41348	41364	T
41349	41350	T
41349	41365	T
41350	41351	T
41351	41352	T
41351	41365	T
41351	41366	T
41352	41353	T
41353	41354	T
41353	41354	B
41353	41363	U
41353	41366	T
41353	41367	T
41353	41380	B
41353	41384	B
41353	41385	U
41354	41355	T
41354	41356	B
41355	41356	T
41355	41367	T
41355	41368	T
41356	41357	B
41356	41357	T
41356	41369	T
41356	41384	B
41357	41358	T
41357	41370	T
41357	41385	B
41357	41394	X
41358	41359	T
41359	41370	T
41359	41372	T
41359	41386	T
41359	41398	T
41360	41361	T
41360	41373	T
41361	41374	T
41361	41399	B
41362	41375	T
41363	41376	B
41363	41377	T
41363	41391	B
41364	41378	T
41364	41379	T
41365	41379	T
41365	41380	B
41365	41380	T
41365	41391	B
41366	41381	T
41366	41383	T
41367	41368	T
41367	41383	T
41368	41384	T
41369	41384	T
41370	41385	T
41371	41373	T
41371	41375	T
41371	41399	T
41372	41387	T
41373	41374	T
41373	41388	T
41374	41375	T
41376	41377	T
41376	41389	T
41376	41390	B
41378	41389	T
41378	41391	T
41379	41391	T
41380	41381	T
41380	41384	B
41380	41390	B
41380	41393	T
41381	41382	T
41381	41393	T
41382	41383	T
41382	41395	T
41383	41396	T
41384	41385	B
41384	41385	T
41384	41396	T
41384	41397	T
41385	41386	T
41385	41387	B
41386	41398	T
41387	41388	T
41387	41398	T
41388	41399	T
41389	41390	T
41390	41391	T
41390	41391	B
41390	41392	T
41391	41392	T
41392	41394	T
41393	41394	T
41394	41395	T
41395	41397	T
41396	41397	T
41398	41399	T
41401	41408	T
41401	41409	T
41401	41446	U
41401	41446	B
41401	41458	B
41402	41410	T
41402	41420	T
41403	41404	T
41403	41411	T
41403	41412	T
41403	41422	B
41403	41423	B
41404	41413	T
41405	41415	T
41405	41416	T
41406	41407	T
41406	41429	T
41407	41417	T
41407	41442	B
41408	41418	T
41408	41419	T
41409	41419	T
41409	41420	T
41410	41411	T
41410	41421	T
41410	41434	T
41411	41422	T
41412	41423	T
41413	41414	T
41413	41414	B
41413	41423	B
41413	41423	T
41413	41424	T
41413	41446	U
41413	41452	B
41413	41467	U
41413	41489	U
41414	41415	B
41414	41415	T
41414	41425	T
41415	41416	T
41415	41426	T
41415	41428	T
41415	41429	B
41415	41441	B
41416	41428	T
41416	41429	T
41417	41429	T
41417	41430	T
41418	41431	T
41418	41443	T
41419	41432	T
41420	41433	T
41421	41433	T
41422	41423	T
41422	41423	B
41422	41434	T
41422	41434	B
41422	41435	T
41422	41465	B
41423	41437	T
41423	41467	B
41424	41437	T
41424	41438	T
41425	41438	T
41425	41439	T
41426	41427	T
41426	41439	T
41427	41428	T
41427	41440	T
41428	41441	T
41429	41441	T
41429	41441	B
41429	41442	B
41429	41442	T
41429	41455	B
41430	41442	T
41431	41443	T
41431	41444	T
41432	41433	T
41432	41444	T
41432	41445	T
41433	41446	T
41434	41446	B
41434	41447	T
41434	41448	T
41434	41463	B
41435	41436	T
41435	41448	T
41435	41465	T
41436	41437	T
41436	41449	T
41437	41450	T
41438	41450	T
41438	41451	T
41439	41451	T
41439	41452	T
41440	41441	T
41440	41452	T
41440	41453	T
41441	41452	B
41441	41454	T
41441	41487	B
41442	41456	T
41442	41472	T
41442	41472	B
41443	41457	T
41444	41458	T
41445	41446	T
41445	41458	T
41445	41459	T
41445	41460	T
41446	41447	T
41446	41458	B
41446	41461	T
41446	41474	U
41446	41478	B
41446	41479	U
41447	41462	T
41448	41462	T
41448	41463	T
41449	41450	T
41449	41466	T
41451	41452	T
41451	41467	T
41451	41468	T
41452	41467	B
41452	41469	T
41452	41486	B
41453	41454	T
41453	41469	T
41454	41455	T
41454	41470	T
41455	41471	T
41455	41489	B
41456	41491	T
41457	41458	T
41457	41473	T
41458	41459	T
41458	41474	T
41458	41474	B
41458	41477	B
41459	41475	T
41459	41476	T
41460	41461	T
41460	41476	T
41461	41462	T
41461	41476	T
41461	41478	T
41462	41479	T
41463	41464	T
41463	41465	B
41463	41479	B
41463	41479	T
41463	41480	T
41463	41500	B
41464	41465	T
41464	41481	T
41465	41466	T
41465	41467	B
41465	41482	T
41465	41482	B
41466	41467	T
41466	41482	T
41467	41468	T
41467	41479	U
41467	41482	B
41467	41484	T
41467	41489	U
41467	41502	B
41467	41511	U
41468	41469	T
41468	41485	T
41469	41486	T
41470	41471	T
41470	41487	T
41471	41472	T
41471	41489	T
41472	41490	T
41472	41491	T
41472	41505	B
41472	41507	B
41473	41474	T
41473	41492	T
41474	41492	T
41474	41494	B
41475	41494	T
41476	41477	T
41477	41478	T
41477	41478	B
41477	41494	B
41477	41495	T
41477	41496	T
41477	41524	B
41478	41479	T
41478	41479	B
41478	41497	T
41479	41493	U
41479	41498	T
41479	41511	U
41480	41499	T
41480	41500	T
41481	41482	T
41481	41500	T
41482	41500	B
41482	41501	T
41482	41540	B
41483	41501	T
41483	41502	T
41484	41485	T
41485	41503	T
41486	41487	B
41486	41502	B
41486	41503	T
41486	41504	T
41486	41516	B
41487	41488	T
41487	41505	B
41488	41489	T
41488	41517	T
41489	41505	T
41489	41505	B
41489	41528	U
41489	41540	U
41490	41491	T
41490	41505	T
41491	41505	T
41491	41507	T
41492	41493	T
41493	41494	B
41493	41494	T
41494	41495	T
41495	41522	T
41496	41497	T
41496	41509	T
41497	41498	T
41497	41509	T
41498	41499	T
41498	41510	T
41499	41510	T
41499	41512	T
41500	41501	T
41500	41511	B
41500	41512	T
41500	41513	T
41501	41514	T
41502	41503	T
41502	41515	T
41502	41527	B
41504	41516	T
41505	41506	T
41505	41507	B
41505	41508	T
41505	41508	B
41506	41507	T
41507	41519	T
41507	41561	B
41508	41515	X
41508	41516	B
41508	41517	T
41508	41519	T
41508	41535	B
41509	41510	T
41509	41524	T
41510	41511	T
41511	41512	T
41511	41524	T
41511	41524	B
41511	41553	U
41511	41563	U
41512	41525	T
41513	41514	T
41513	41525	T
41514	41515	T
41514	41526	T
41514	41531	T
41514	41532	T
41515	41526	T
41515	41527	T
41515	41557	X
41516	41517	T
41516	41518	T
41516	41527	B
41516	41527	T
41516	41542	B
41517	41529	T
41518	41529	T
41518	41534	T
41518	41542	T
41519	41536	T
41520	41521	T
41520	41544	T
41521	41522	T
41521	41545	T
41522	41523	B
41522	41523	T
41522	41544	B
41522	41546	T
41523	41524	B
41523	41524	T
41523	41537	T
41523	41544	B
41523	41548	T
41523	41549	T
41523	41565	B
41524	41530	T
41524	41538	T
41524	41553	B
41525	41531	T
41526	41527	T
41526	41540	T
41527	41533	T
41527	41533	B
41527	41534	T
41528	41535	B
41528	41540	U
41528	41542	B
41528	41542	T
41528	41543	T
41528	41560	T
41528	41561	B
41528	41572	T
41528	41585	U
41528	41587	B
41528	41588	T
41528	41599	B
41529	41535	T
41529	41542	T
41529	41543	T
41530	41531	T
41530	41539	T
41532	41540	T
41533	41540	B
41533	41540	T
41533	41541	T
41533	41557	B
41534	41541	T
41534	41542	T
41535	41536	T
41535	41543	T
41535	41561	T
41535	41561	B
41536	41562	T
41537	41547	T
41538	41550	T
41538	41552	T
41539	41540	T
41539	41553	T
41539	41554	T
41540	41553	U
41540	41554	T
41540	41554	B
41540	41556	T
41540	41556	B
41541	41542	T
41541	41558	T
41542	41543	T
41542	41557	B
41542	41558	T
41543	41560	T
41544	41545	T
41544	41563	B
41544	41577	T
41545	41546	T
41546	41547	T
41546	41563	T
41547	41564	T
41548	41549	T
41548	41564	T
41549	41550	T
41549	41565	T
41550	41551	T
41551	41552	T
41551	41565	T
41551	41566	T
41552	41553	T
41553	41554	B
41553	41554	T
41553	41563	U
41553	41566	T
41553	41567	T
41553	41580	B
41553	41584	B
41553	41585	U
41554	41555	T
41554	41556	B
41555	41556	T
41555	41567	T
41555	41568	T
41556	41557	B
41556	41557	T
41556	41569	T
41556	41584	B
41557	41558	T
41557	41570	T
41557	41585	B
41557	41594	X
41558	41559	T
41559	41570	T
41559	41572	T
41559	41586	T
41559	41598	T
41560	41561	T
41560	41573	T
41561	41574	T
41561	41599	B
41562	41575	T
41563	41576	B
41563	41577	T
41563	41591	B
41564	41578	T
41564	41579	T
41565	41579	T
41565	41580	T
41565	41580	B
41565	41591	B
41566	41581	T
41566	41583	T
41567	41568	T
41567	41583	T
41568	41584	T
41569	41584	T
41570	41585	T
41571	41573	T
41571	41575	T
41571	41599	T
41572	41587	T
41573	41574	T
41573	41588	T
41574	41575	T
41576	41577	T
41576	41589	T
41576	41590	B
41578	41589	T
41578	41591	T
41579	41591	T
41580	41581	T
41580	41584	B
41580	41590	B
41580	41593	T
41581	41582	T
41581	41593	T
41582	41583	T
41582	41595	T
41583	41596	T
41584	41585	B
41584	41585	T
41584	41596	T
41584	41597	T
41585	41586	T
41585	41587	B
41586	41598	T
41587	41588	T
41587	41598	T
41588	41599	T
41589	41590	T
41590	41591	B
41590	41591	T
41590	41592	T
41591	41592	T
41592	41594	T
41593	41594	T
41594	41595	T
41595	41597	T
41596	41597	T
41598	41599	T
41601	41608	T
41601	41609	T
41601	41646	B
41601	41646	U
41601	41658	B
41602	41610	T
41602	41620	T
41603	41604	T
41603	41611	T
41603	41612	T
41603	41622	B
41603	41623	B
41604	41613	T
41605	41615	T
41605	41616	T
41606	41607	T
41606	41629	T
41607	41617	T
41607	41642	B
41608	41618	T
41608	41619	T
41609	41619	T
41609	41620	T
41610	41611	T
41610	41621	T
41610	41634	T
41611	41622	T
41612	41623	T
41613	41614	B
41613	41614	T
41613	41623	B
41613	41623	T
41613	41624	T
41613	41646	U
41613	41652	B
41613	41667	U
41613	41689	U
41614	41615	B
41614	41615	T
41614	41625	T
41615	41616	T
41615	41626	T
41615	41628	T
41615	41629	B
41615	41641	B
41616	41628	T
41616	41629	T
41617	41629	T
41617	41630	T
41618	41631	T
41618	41643	T
41619	41632	T
41620	41633	T
41621	41633	T
41622	41623	T
41622	41623	B
41622	41634	T
41622	41634	B
41622	41635	T
41622	41665	B
41623	41637	T
41623	41667	B
41624	41637	T
41624	41638	T
41625	41638	T
41625	41639	T
41626	41627	T
41626	41639	T
41627	41628	T
41627	41640	T
41628	41641	T
41629	41641	B
41629	41641	T
41629	41642	T
41629	41642	B
41629	41655	B
41630	41642	T
41631	41643	T
41631	41644	T
41632	41633	T
41632	41644	T
41632	41645	T
41633	41646	T
41634	41646	B
41634	41647	T
41634	41648	T
41634	41663	B
41635	41636	T
41635	41648	T
41635	41665	T
41636	41637	T
41636	41649	T
41637	41650	T
41638	41650	T
41638	41651	T
41639	41651	T
41639	41652	T
41640	41641	T
41640	41652	T
41640	41653	T
41641	41652	B
41641	41654	T
41641	41687	B
41642	41656	T
41642	41672	B
41642	41672	T
41643	41657	T
41644	41658	T
41645	41646	T
41645	41658	T
41645	41659	T
41645	41660	T
41646	41647	T
41646	41658	B
41646	41661	T
41646	41674	U
41646	41678	B
41646	41679	U
41647	41662	T
41648	41662	T
41648	41663	T
41649	41650	T
41649	41666	T
41651	41652	T
41651	41667	T
41651	41668	T
41652	41667	B
41652	41669	T
41652	41686	B
41653	41654	T
41653	41669	T
41654	41655	T
41654	41670	T
41655	41671	T
41655	41689	B
41656	41691	T
41657	41658	T
41657	41673	T
41658	41659	T
41658	41674	T
41658	41674	B
41658	41677	B
41659	41675	T
41659	41676	T
41660	41661	T
41660	41676	T
41661	41662	T
41661	41676	T
41661	41678	T
41662	41679	T
41663	41664	T
41663	41665	B
41663	41679	T
41663	41679	B
41663	41680	T
41663	41700	B
41664	41665	T
41664	41681	T
41665	41666	T
41665	41667	B
41665	41682	B
41665	41682	T
41666	41667	T
41666	41682	T
41667	41668	T
41667	41679	U
41667	41682	B
41667	41684	T
41667	41689	U
41667	41702	B
41667	41711	U
41668	41669	T
41668	41685	T
41669	41686	T
41670	41671	T
41670	41687	T
41671	41672	T
41671	41689	T
41672	41690	T
41672	41691	T
41672	41705	B
41672	41707	B
41673	41674	T
41673	41692	T
41674	41692	T
41674	41694	B
41675	41694	T
41676	41677	T
41677	41678	T
41677	41678	B
41677	41694	B
41677	41695	T
41677	41696	T
41677	41724	B
41678	41679	T
41678	41679	B
41678	41697	T
41679	41693	U
41679	41698	T
41679	41711	U
41680	41699	T
41680	41700	T
41681	41682	T
41681	41700	T
41682	41700	B
41682	41701	T
41682	41740	B
41683	41701	T
41683	41702	T
41684	41685	T
41685	41703	T
41686	41687	B
41686	41702	B
41686	41703	T
41686	41704	T
41686	41716	B
41687	41688	T
41687	41705	B
41688	41689	T
41688	41717	T
41689	41705	B
41689	41705	T
41689	41728	U
41689	41740	U
41690	41691	T
41690	41705	T
41691	41705	T
41691	41707	T
41692	41693	T
41693	41694	B
41693	41694	T
41694	41695	T
41695	41722	T
41696	41697	T
41696	41709	T
41697	41698	T
41697	41709	T
41698	41699	T
41698	41710	T
41699	41710	T
41699	41712	T
41700	41701	T
41700	41711	B
41700	41712	T
41700	41713	T
41701	41714	T
41702	41703	T
41702	41715	T
41702	41727	B
41704	41716	T
41705	41706	T
41705	41707	B
41705	41708	B
41705	41708	T
41706	41707	T
41707	41719	T
41707	41761	B
41708	41715	X
41708	41716	B
41708	41717	T
41708	41719	T
41708	41735	B
41709	41710	T
41709	41724	T
41710	41711	T
41711	41712	T
41711	41724	T
41711	41724	B
41711	41753	U
41711	41763	U
41712	41725	T
41713	41714	T
41713	41725	T
41714	41715	T
41714	41726	T
41714	41731	T
41714	41732	T
41715	41726	T
41715	41727	T
41715	41757	X
41716	41717	T
41716	41718	T
41716	41727	B
41716	41727	T
41716	41742	B
41717	41729	T
41718	41729	T
41718	41734	T
41718	41742	T
41719	41736	T
41720	41721	T
41720	41744	T
41721	41722	T
41721	41745	T
41722	41723	T
41722	41723	B
41722	41744	B
41722	41746	T
41723	41724	T
41723	41724	B
41723	41737	T
41723	41744	B
41723	41748	T
41723	41749	T
41723	41765	B
41724	41730	T
41724	41738	T
41724	41753	B
41725	41731	T
41726	41727	T
41726	41740	T
41727	41733	B
41727	41733	T
41727	41734	T
41728	41735	B
41728	41740	U
41728	41742	B
41728	41742	T
41728	41743	T
41728	41760	T
41728	41761	B
41728	41772	T
41728	41785	U
41728	41787	B
41728	41788	T
41728	41799	B
41729	41735	T
41729	41742	T
41729	41743	T
41730	41731	T
41730	41739	T
41732	41740	T
41733	41740	T
41733	41740	B
41733	41741	T
41733	41757	B
41734	41741	T
41734	41742	T
41735	41736	T
41735	41743	T
41735	41761	T
41735	41761	B
41736	41762	T
41737	41747	T
41738	41750	T
41738	41752	T
41739	41740	T
41739	41753	T
41739	41754	T
41740	41753	U
41740	41754	B
41740	41754	T
41740	41756	T
41740	41756	B
41741	41742	T
41741	41758	T
41742	41743	T
41742	41757	B
41742	41758	T
41743	41760	T
41744	41745	T
41744	41763	B
41744	41777	T
41745	41746	T
41746	41747	T
41746	41763	T
41747	41764	T
41748	41749	T
41748	41764	T
41749	41750	T
41749	41765	T
41750	41751	T
41751	41752	T
41751	41765	T
41751	41766	T
41752	41753	T
41753	41754	B
41753	41754	T
41753	41763	U
41753	41766	T
41753	41767	T
41753	41780	B
41753	41784	B
41753	41785	U
41754	41755	T
41754	41756	B
41755	41756	T
41755	41767	T
41755	41768	T
41756	41757	B
41756	41757	T
41756	41769	T
41756	41784	B
41757	41758	T
41757	41770	T
41757	41785	B
41757	41794	X
41758	41759	T
41759	41770	T
41759	41772	T
41759	41786	T
41759	41798	T
41760	41761	T
41760	41773	T
41761	41774	T
41761	41799	B
41762	41775	T
41763	41776	B
41763	41777	T
41763	41791	B
41764	41778	T
41764	41779	T
41765	41779	T
41765	41780	B
41765	41780	T
41765	41791	B
41766	41781	T
41766	41783	T
41767	41768	T
41767	41783	T
41768	41784	T
41769	41784	T
41770	41785	T
41771	41773	T
41771	41775	T
41771	41799	T
41772	41787	T
41773	41774	T
41773	41788	T
41774	41775	T
41776	41777	T
41776	41789	T
41776	41790	B
41778	41789	T
41778	41791	T
41779	41791	T
41780	41781	T
41780	41784	B
41780	41790	B
41780	41793	T
41781	41782	T
41781	41793	T
41782	41783	T
41782	41795	T
41783	41796	T
41784	41785	T
41784	41785	B
41784	41796	T
41784	41797	T
41785	41786	T
41785	41787	B
41786	41798	T
41787	41788	T
41787	41798	T
41788	41799	T
41789	41790	T
41790	41791	B
41790	41791	T
41790	41792	T
41791	41792	T
41792	41794	T
41793	41794	T
41794	41795	T
41795	41797	T
41796	41797	T
41798	41799	T
41801	41808	T
41801	41809	T
41801	41846	B
41801	41846	U
41801	41858	B
41802	41810	T
41802	41820	T
41803	41804	T
41803	41811	T
41803	41812	T
41803	41822	B
41803	41823	B
41804	41813	T
41805	41815	T
41805	41816	T
41806	41807	T
41806	41829	T
41807	41817	T
41807	41842	B
41808	41818	T
41808	41819	T
41809	41819	T
41809	41820	T
41810	41811	T
41810	41821	T
41810	41834	T
41811	41822	T
41812	41823	T
41813	41814	B
41813	41814	T
41813	41823	B
41813	41823	T
41813	41824	T
41813	41846	U
41813	41852	B
41813	41867	U
41813	41889	U
41814	41815	B
41814	41815	T
41814	41825	T
41815	41816	T
41815	41826	T
41815	41828	T
41815	41829	B
41815	41841	B
41816	41828	T
41816	41829	T
41817	41829	T
41817	41830	T
41818	41831	T
41818	41843	T
41819	41832	T
41820	41833	T
41821	41833	T
41822	41823	T
41822	41823	B
41822	41834	B
41822	41834	T
41822	41835	T
41822	41865	B
41823	41837	T
41823	41867	B
41824	41837	T
41824	41838	T
41825	41838	T
41825	41839	T
41826	41827	T
41826	41839	T
41827	41828	T
41827	41840	T
41828	41841	T
41829	41841	B
41829	41841	T
41829	41842	T
41829	41842	B
41829	41855	B
41830	41842	T
41831	41843	T
41831	41844	T
41832	41833	T
41832	41844	T
41832	41845	T
41833	41846	T
41834	41846	B
41834	41847	T
41834	41848	T
41834	41863	B
41835	41836	T
41835	41848	T
41835	41865	T
41836	41837	T
41836	41849	T
41837	41850	T
41838	41850	T
41838	41851	T
41839	41851	T
41839	41852	T
41840	41841	T
41840	41852	T
41840	41853	T
41841	41852	B
41841	41854	T
41841	41887	B
41842	41856	T
41842	41872	T
41842	41872	B
41843	41857	T
41844	41858	T
41845	41846	T
41845	41858	T
41845	41859	T
41845	41860	T
41846	41847	T
41846	41858	B
41846	41861	T
41846	41874	U
41846	41878	B
41846	41879	U
41847	41862	T
41848	41862	T
41848	41863	T
41849	41850	T
41849	41866	T
41851	41852	T
41851	41867	T
41851	41868	T
41852	41867	B
41852	41869	T
41852	41886	B
41853	41854	T
41853	41869	T
41854	41855	T
41854	41870	T
41855	41871	T
41855	41889	B
41856	41891	T
41857	41858	T
41857	41873	T
41858	41859	T
41858	41874	B
41858	41874	T
41858	41877	B
41859	41875	T
41859	41876	T
41860	41861	T
41860	41876	T
41861	41862	T
41861	41876	T
41861	41878	T
41862	41879	T
41863	41864	T
41863	41865	B
41863	41879	T
41863	41879	B
41863	41880	T
41863	41900	B
41864	41865	T
41864	41881	T
41865	41866	T
41865	41867	B
41865	41882	T
41865	41882	B
41866	41867	T
41866	41882	T
41867	41868	T
41867	41879	U
41867	41882	B
41867	41884	T
41867	41889	U
41867	41902	B
41867	41911	U
41868	41869	T
41868	41885	T
41869	41886	T
41870	41871	T
41870	41887	T
41871	41872	T
41871	41889	T
41872	41890	T
41872	41891	T
41872	41905	B
41872	41907	B
41873	41874	T
41873	41892	T
41874	41892	T
41874	41894	B
41875	41894	T
41876	41877	T
41877	41878	B
41877	41878	T
41877	41894	B
41877	41895	T
41877	41896	T
41877	41924	B
41878	41879	B
41878	41879	T
41878	41897	T
41879	41893	U
41879	41898	T
41879	41911	U
41880	41899	T
41880	41900	T
41881	41882	T
41881	41900	T
41882	41900	B
41882	41901	T
41882	41940	B
41883	41901	T
41883	41902	T
41884	41885	T
41885	41903	T
41886	41887	B
41886	41902	B
41886	41903	T
41886	41904	T
41886	41916	B
41887	41888	T
41887	41905	B
41888	41889	T
41888	41917	T
41889	41905	T
41889	41905	B
41889	41928	U
41889	41940	U
41890	41891	T
41890	41905	T
41891	41905	T
41891	41907	T
41892	41893	T
41893	41894	T
41893	41894	B
41894	41895	T
41895	41922	T
41896	41897	T
41896	41909	T
41897	41898	T
41897	41909	T
41898	41899	T
41898	41910	T
41899	41910	T
41899	41912	T
41900	41901	T
41900	41911	B
41900	41912	T
41900	41913	T
41901	41914	T
41902	41903	T
41902	41915	T
41902	41927	B
41904	41916	T
41905	41906	T
41905	41907	B
41905	41908	T
41905	41908	B
41906	41907	T
41907	41919	T
41907	41961	B
41908	41915	X
41908	41916	B
41908	41917	T
41908	41919	T
41908	41935	B
41909	41910	T
41909	41924	T
41910	41911	T
41911	41912	T
41911	41924	B
41911	41924	T
41911	41953	U
41911	41963	U
41912	41925	T
41913	41914	T
41913	41925	T
41914	41915	T
41914	41926	T
41914	41931	T
41914	41932	T
41915	41926	T
41915	41927	T
41915	41957	X
41916	41917	T
41916	41918	T
41916	41927	T
41916	41927	B
41916	41942	B
41917	41929	T
41918	41929	T
41918	41934	T
41918	41942	T
41919	41936	T
41920	41921	T
41920	41944	T
41921	41922	T
41921	41945	T
41922	41923	T
41922	41923	B
41922	41944	B
41922	41946	T
41923	41924	B
41923	41924	T
41923	41937	T
41923	41944	B
41923	41948	T
41923	41949	T
41923	41965	B
41924	41930	T
41924	41938	T
41924	41953	B
41925	41931	T
41926	41927	T
41926	41940	T
41927	41933	T
41927	41933	B
41927	41934	T
41928	41935	B
41928	41940	U
41928	41942	T
41928	41942	B
41928	41943	T
41928	41960	T
41928	41961	B
41928	41972	T
41928	41985	U
41928	41987	B
41928	41988	T
41928	41999	B
41929	41935	T
41929	41942	T
41929	41943	T
41930	41931	T
41930	41939	T
41932	41940	T
41933	41940	B
41933	41940	T
41933	41941	T
41933	41957	B
41934	41941	T
41934	41942	T
41935	41936	T
41935	41943	T
41935	41961	T
41935	41961	B
41936	41962	T
41937	41947	T
41938	41950	T
41938	41952	T
41939	41940	T
41939	41953	T
41939	41954	T
41940	41953	U
41940	41954	T
41940	41954	B
41940	41956	T
41940	41956	B
41941	41942	T
41941	41958	T
41942	41943	T
41942	41957	B
41942	41958	T
41943	41960	T
41944	41945	T
41944	41963	B
41944	41977	T
41945	41946	T
41946	41947	T
41946	41963	T
41947	41964	T
41948	41949	T
41948	41964	T
41949	41950	T
41949	41965	T
41950	41951	T
41951	41952	T
41951	41965	T
41951	41966	T
41952	41953	T
41953	41954	T
41953	41954	B
41953	41963	U
41953	41966	T
41953	41967	T
41953	41980	B
41953	41984	B
41953	41985	U
41954	41955	T
41954	41956	B
41955	41956	T
41955	41967	T
41955	41968	T
41956	41957	T
41956	41957	B
41956	41969	T
41956	41984	B
41957	41958	T
41957	41970	T
41957	41985	B
41957	41994	X
41958	41959	T
41959	41970	T
41959	41972	T
41959	41986	T
41959	41998	T
41960	41961	T
41960	41973	T
41961	41974	T
41961	41999	B
41962	41975	T
41963	41976	B
41963	41977	T
41963	41991	B
41964	41978	T
41964	41979	T
41965	41979	T
41965	41980	T
41965	41980	B
41965	41991	B
41966	41981	T
41966	41983	T
41967	41968	T
41967	41983	T
41968	41984	T
41969	41984	T
41970	41985	T
41971	41973	T
41971	41975	T
41971	41999	T
41972	41987	T
41973	41974	T
41973	41988	T
41974	41975	T
41976	41977	T
41976	41989	T
41976	41990	B
41978	41989	T
41978	41991	T
41979	41991	T
41980	41981	T
41980	41984	B
41980	41990	B
41980	41993	T
41981	41982	T
41981	41993	T
41982	41983	T
41982	41995	T
41983	41996	T
41984	41985	B
41984	41985	T
41984	41996	T
41984	41997	T
41985	41986	T
41985	41987	B
41986	41998	T
41987	41988	T
41987	41998	T
41988	41999	T
41989	41990	T
41990	41991	B
41990	41991	T
41990	41992	T
41991	41992	T
41992	41994	T
41993	41994	T
41994	41995	T
41995	41997	T
41996	41997	T
41998	41999	T
42001	42008	T
42001	42009	T
42001	42046	U
42001	42046	B
42001	42058	B
42002	42010	T
42002	42020	T
42003	42004	T
42003	42011	T
42003	42012	T
42003	42022	B
42003	42023	B
42004	42013	T
42005	42015	T
42005	42016	T
42006	42007	T
42006	42029	T
42007	42017	T
42007	42042	B
42008	42018	T
42008	42019	T
42009	42019	T
42009	42020	T
42010	42011	T
42010	42021	T
42010	42034	T
42011	42022	T
42012	42023	T
42013	42014	T
42013	42014	B
42013	42023	B
42013	42023	T
42013	42024	T
42013	42046	U
42013	42052	B
42013	42067	U
42013	42089	U
42014	42015	T
42014	42015	B
42014	42025	T
42015	42016	T
42015	42026	T
42015	42028	T
42015	42029	B
42015	42041	B
42016	42028	T
42016	42029	T
42017	42029	T
42017	42030	T
42018	42031	T
42018	42043	T
42019	42032	T
42020	42033	T
42021	42033	T
42022	42023	B
42022	42023	T
42022	42034	T
42022	42034	B
42022	42035	T
42022	42065	B
42023	42037	T
42023	42067	B
42024	42037	T
42024	42038	T
42025	42038	T
42025	42039	T
42026	42027	T
42026	42039	T
42027	42028	T
42027	42040	T
42028	42041	T
42029	42041	B
42029	42041	T
42029	42042	T
42029	42042	B
42029	42055	B
42030	42042	T
42031	42043	T
42031	42044	T
42032	42033	T
42032	42044	T
42032	42045	T
42033	42046	T
42034	42046	B
42034	42047	T
42034	42048	T
42034	42063	B
42035	42036	T
42035	42048	T
42035	42065	T
42036	42037	T
42036	42049	T
42037	42050	T
42038	42050	T
42038	42051	T
42039	42051	T
42039	42052	T
42040	42041	T
42040	42052	T
42040	42053	T
42041	42052	B
42041	42054	T
42041	42087	B
42042	42056	T
42042	42072	T
42042	42072	B
42043	42057	T
42044	42058	T
42045	42046	T
42045	42058	T
42045	42059	T
42045	42060	T
42046	42047	T
42046	42058	B
42046	42061	T
42046	42074	U
42046	42078	B
42046	42079	U
42047	42062	T
42048	42062	T
42048	42063	T
42049	42050	T
42049	42066	T
42051	42052	T
42051	42067	T
42051	42068	T
42052	42067	B
42052	42069	T
42052	42086	B
42053	42054	T
42053	42069	T
42054	42055	T
42054	42070	T
42055	42071	T
42055	42089	B
42056	42091	T
42057	42058	T
42057	42073	T
42058	42059	T
42058	42074	T
42058	42074	B
42058	42077	B
42059	42075	T
42059	42076	T
42060	42061	T
42060	42076	T
42061	42062	T
42061	42076	T
42061	42078	T
42062	42079	T
42063	42064	T
42063	42065	B
42063	42079	B
42063	42079	T
42063	42080	T
42063	42100	B
42064	42065	T
42064	42081	T
42065	42066	T
42065	42067	B
42065	42082	T
42065	42082	B
42066	42067	T
42066	42082	T
42067	42068	T
42067	42079	U
42067	42082	B
42067	42084	T
42067	42089	U
42067	42102	B
42067	42111	U
42068	42069	T
42068	42085	T
42069	42086	T
42070	42071	T
42070	42087	T
42071	42072	T
42071	42089	T
42072	42090	T
42072	42091	T
42072	42105	B
42072	42107	B
42073	42074	T
42073	42092	T
42074	42092	T
42074	42094	B
42075	42094	T
42076	42077	T
42077	42078	B
42077	42078	T
42077	42094	B
42077	42095	T
42077	42096	T
42077	42124	B
42078	42079	B
42078	42079	T
42078	42097	T
42079	42093	U
42079	42098	T
42079	42111	U
42080	42099	T
42080	42100	T
42081	42082	T
42081	42100	T
42082	42100	B
42082	42101	T
42082	42140	B
42083	42101	T
42083	42102	T
42084	42085	T
42085	42103	T
42086	42087	B
42086	42102	B
42086	42103	T
42086	42104	T
42086	42116	B
42087	42088	T
42087	42105	B
42088	42089	T
42088	42117	T
42089	42105	B
42089	42105	T
42089	42128	U
42089	42140	U
42090	42091	T
42090	42105	T
