50600
40967	41342	41565
40968	41379	41589
40969	41483	41576
40970	41534	41584
40971	41910	41724
40972	41744	41578
40973	41873	41618
40974	41982	41587
40975	42041	41629
40976	40811	41614
40977	40864	41600
40978	40957	41593
40979	41068	41609
40980	41137	41622
40981	41208	41605
40982	41245	41614
40983	41314	41583
40984	41430	41631
40985	41512	41683
40986	41593	41667
40987	41712	41639
40988	41826	41641
40989	40864	41690
40990	40922	41722
40991	40996	41664
40992	41012	41743
40993	41188	41671
40994	41208	41699
40995	41262	41697
40996	41340	41652
40997	41352	41704
40998	41642	41748
40999	41838	41743
41000	41000	41000
41001	41145	41032
41002	41378	41014
41003	41527	41018
41004	41619	41012
41005	41987	41026
41006	42097	41028
41007	42209	41037
41008	41098	41083
41009	41188	41088
41010	41454	41082
41011	41523	41095
41012	41580	41085
41013	41687	41079
41014	41794	41059
41015	41904	41051
41016	42009	41089
41017	42203	41128
41018	41044	41126
41019	41128	41137
41020	41239	41112
41021	41348	41156
41022	41526	41174
41023	41614	41130
41024	41752	41132
41025	41810	41149
41026	41898	41084
41027	41915	41137
41028	41955	41117
41029	42101	41151
41030	42240	41145
41031	41078	41167
41032	41199	41197
41033	41298	41182
41034	41459	41199
41035	41555	41225
41036	41593	41232
41037	41657	41176
41038	41783	41184
41039	41839	41172
41040	41936	41212
41041	41978	41197
41042	42207	41203
41043	41020	41216
41044	41146	41241
41045	41232	41259
41046	41313	41234
41047	41377	41219
41048	41479	41264
41049	41624	41269
41050	41686	41227
41051	41812	41236
41052	41875	41219
41053	41948	41263
41054	41995	41248
41055	42104	41248
41056	42246	41263
41057	41059	41265
41058	41181	41279
41059	41206	41309
41060	41254	41302
41061	41336	41314
41062	41380	41299
41063	41487	41355
41064	41553	41343
41065	41621	41329
41066	41664	41319
41067	41735	41309
41068	41823	41290
41069	41904	41284
41070	42003	41303
41071	42090	41303
41072	42180	41312
41073	41057	41314
41074	41100	41367
41075	41160	41350
41076	41238	41346
41077	41291	41386
41078	41353	41379
41079	41399	41369
41080	41507	41391
41081	41596	41407
41082	41629	41384
41083	41719	41373
41084	41777	41345
41085	41828	41328
41086	41917	41362
41087	42009	41385
41088	42049	41396
41089	42083	41367
41090	42146	41367
41091	42234	41369
41092	41023	41409
41093	41028	41447
41094	41106	41430
41095	41143	41424
41096	41329	41453
41097	41370	41439
41098	41424	41421
41099	41475	41429
41100	41565	41456
41101	41658	41420
41102	41770	41375
41103	41842	41368
41104	41918	41406
41105	42119	41424
41106	42197	41439
41107	42252	41440
41108	42097	41513
41109	41391	41517
41110	41452	41458
41111	41490	41506
41112	41513	41489
41113	41603	41489
41114	41668	41469
41115	41766	41439
41116	41918	41496
41117	42020	41536
41118	41918	41557
41119	42224	41581
41120	41019	41612
41121	41061	41613
41122	41124	41610
41123	41281	41606
41124	41376	41588
41125	41540	41533
41126	41715	41505
41127	41830	41533
41128	41978	41714
41129	42010	41569
41130	41518	41593
41131	41563	41561
41132	41665	41556
41133	41780	41610
41134	41865	41583
41135	42050	41602
41136	42195	41662
41137	41228	41662
41138	41405	41626
41139	41509	41631
41140	41663	41620
41141	41812	41630
41142	41916	41650
41143	42011	41640
41144	41029	41723
41145	41075	41720
41146	41137	41716
41147	41183	41704
41148	41246	41696
41149	41300	41689
41150	41365	41669
41151	41394	41700
41152	41437	41667
41153	41462	41705
41154	41569	41678
41155	41607	41724
41156	41682	41725
41157	41743	41730
41158	41846	41689
41159	41850	41830
41160	42053	41728
41161	42135	41719
41162	42249	41717
41163	41129	41751
41164	41193	41753
41165	41316	41773
41166	41443	41743
41167	41542	41765
41168	41579	41789
41169	41683	41776
41170	41734	41784
41171	42110	41924
41172	41944	41778
41173	42073	41818
41174	42182	41787
41175	42241	41829
41176	41011	41814
41177	41064	41800
41178	41157	41793
41179	41268	41809
41180	41337	41822
41181	41408	41805
41182	41445	41814
41183	41514	41783
41184	41630	41831
41185	41712	41883
41186	41793	41867
41187	41912	41839
41188	42026	41841
41189	41064	41890
41190	41122	41922
41191	41196	41864
41192	41212	41943
41193	41388	41871
41194	41408	41899
41195	41462	41897
41196	41540	41852
41197	41552	41904
41198	41842	41948
41199	42038	41943
41200	41200	41200
41201	41345	41232
41202	41578	41214
41203	41727	41218
41204	41819	41212
41205	42187	41226
41206	42297	41228
41207	42409	41237
41208	41298	41283
41209	41388	41288
41210	41654	41282
41211	41723	41295
41212	41780	41285
41213	41887	41279
41214	41994	41259
41215	42104	41251
41216	42209	41289
41217	42403	41328
41218	41244	41326
41219	41328	41337
41220	41439	41312
41221	41548	41356
41222	41726	41374
41223	41814	41330
41224	41952	41332
41225	42010	41349
41226	42098	41284
41227	42115	41337
41228	42155	41317
41229	42301	41351
41230	42440	41345
41231	41278	41367
41232	41399	41397
41233	41498	41382
41234	41659	41399
41235	41755	41425
41236	41793	41432
41237	41857	41376
41238	41983	41384
41239	42039	41372
41240	42136	41412
41241	42178	41397
41242	42407	41403
41243	41220	41416
41244	41346	41441
41245	41432	41459
41246	41513	41434
41247	41577	41419
41248	41679	41464
41249	41824	41469
41250	41886	41427
41251	42012	41436
41252	42075	41419
41253	42148	41463
41254	42195	41448
41255	42304	41448
41256	42446	41463
41257	41259	41465
41258	41381	41479
41259	41406	41509
41260	41454	41502
41261	41536	41514
41262	41580	41499
41263	41687	41555
41264	41753	41543
41265	41821	41529
41266	41864	41519
41267	41935	41509
41268	42023	41490
41269	42104	41484
41270	42203	41503
41271	42290	41503
41272	42380	41512
41273	41257	41514
41274	41300	41567
41275	41360	41550
41276	41438	41546
41277	41491	41586
41278	41553	41579
41279	41599	41569
41280	41707	41591
41281	41796	41607
41282	41829	41584
41283	41919	41573
41284	41977	41545
41285	42028	41528
41286	42117	41562
41287	42209	41585
41288	42249	41596
41289	42283	41567
41290	42346	41567
41291	42434	41569
41292	41223	41609
41293	41228	41647
41294	41306	41630
41295	41343	41624
41296	41529	41653
41297	41570	41639
41298	41624	41621
41299	41675	41629
41300	41765	41656
41301	41858	41620
41302	41970	41575
41303	42042	41568
41304	42118	41606
41305	42319	41624
41306	42397	41639
41307	42452	41640
41308	42297	41713
41309	41591	41717
41310	41652	41658
41311	41690	41706
41312	41713	41689
41313	41803	41689
41314	41868	41669
41315	41966	41639
41316	42118	41696
41317	42220	41736
41318	42118	41757
41319	42424	41781
41320	41219	41812
41321	41261	41813
41322	41324	41810
41323	41481	41806
41324	41576	41788
41325	41740	41733
41326	41915	41705
41327	42030	41733
41328	42178	41914
41329	42210	41769
41330	41718	41793
41331	41763	41761
41332	41865	41756
41333	41980	41810
41334	42065	41783
41335	42250	41802
41336	42395	41862
41337	41428	41862
41338	41605	41826
41339	41709	41831
41340	41863	41820
41341	42012	41830
41342	42116	41850
41343	42211	41840
41344	41229	41923
41345	41275	41920
41346	41337	41916
41347	41383	41904
41348	41446	41896
41349	41500	41889
41350	41565	41869
41351	41594	41900
41352	41637	41867
41353	41662	41905
41354	41769	41878
41355	41807	41924
41356	41882	41925
41357	41943	41930
41358	42046	41889
41359	42050	42030
41360	42253	41928
41361	42335	41919
41362	42449	41917
41363	41329	41951
41364	41393	41953
41365	41516	41973
41366	41643	41943
41367	41742	41965
41368	41779	41989
41369	41883	41976
41370	41934	41984
41371	42310	42124
41372	42144	41978
41373	42273	42018
41374	42382	41987
41375	42441	42029
41376	41211	42014
41377	41264	42000
41378	41357	41993
41379	41468	42009
41380	41537	42022
41381	41608	42005
41382	41645	42014
41383	41714	41983
41384	41830	42031
41385	41912	42083
41386	41993	42067
41387	42112	42039
41388	42226	42041
41389	41264	42090
41390	41322	42122
41391	41396	42064
41392	41412	42143
41393	41588	42071
41394	41608	42099
41395	41662	42097
41396	41740	42052
41397	41752	42104
41398	42042	42148
41399	42238	42143
41400	41400	41400
41401	41545	41432
41402	41778	41414
41403	41927	41418
41404	42019	41412
41405	42387	41426
41406	42497	41428
41407	42609	41437
41408	41498	41483
41409	41588	41488
41410	41854	41482
41411	41923	41495
41412	41980	41485
41413	42087	41479
41414	42194	41459
41415	42304	41451
41416	42409	41489
41417	42603	41528
41418	41444	41526
41419	41528	41537
41420	41639	41512
41421	41748	41556
41422	41926	41574
41423	42014	41530
41424	42152	41532
41425	42210	41549
41426	42298	41484
41427	42315	41537
41428	42355	41517
41429	42501	41551
41430	42640	41545
41431	41478	41567
41432	41599	41597
41433	41698	41582
41434	41859	41599
41435	41955	41625
41436	41993	41632
41437	42057	41576
41438	42183	41584
41439	42239	41572
41440	42336	41612
41441	42378	41597
41442	42607	41603
41443	41420	41616
41444	41546	41641
41445	41632	41659
41446	41713	41634
41447	41777	41619
41448	41879	41664
41449	42024	41669
41450	42086	41627
41451	42212	41636
41452	42275	41619
41453	42348	41663
41454	42395	41648
41455	42504	41648
41456	42646	41663
41457	41459	41665
41458	41581	41679
41459	41606	41709
41460	41654	41702
41461	41736	41714
41462	41780	41699
41463	41887	41755
41464	41953	41743
41465	42021	41729
41466	42064	41719
41467	42135	41709
41468	42223	41690
41469	42304	41684
41470	42403	41703
41471	42490	41703
41472	42580	41712
41473	41457	41714
41474	41500	41767
41475	41560	41750
41476	41638	41746
41477	41691	41786
41478	41753	41779
41479	41799	41769
41480	41907	41791
41481	41996	41807
41482	42029	41784
41483	42119	41773
41484	42177	41745
41485	42228	41728
41486	42317	41762
41487	42409	41785
41488	42449	41796
41489	42483	41767
41490	42546	41767
41491	42634	41769
41492	41423	41809
41493	41428	41847
41494	41506	41830
41495	41543	41824
41496	41729	41853
41497	41770	41839
41498	41824	41821
41499	41875	41829
41500	41965	41856
41501	42058	41820
41502	42170	41775
41503	42242	41768
41504	42318	41806
41505	42519	41824
41506	42597	41839
41507	42652	41840
41508	42497	41913
41509	41791	41917
41510	41852	41858
41511	41890	41906
41512	41913	41889
41513	42003	41889
41514	42068	41869
41515	42166	41839
41516	42318	41896
41517	42420	41936
41518	42318	41957
41519	42624	41981
41520	41419	42012
41521	41461	42013
41522	41524	42010
41523	41681	42006
41524	41776	41988
41525	41940	41933
41526	42115	41905
41527	42230	41933
41528	42378	42114
41529	42410	41969
41530	41918	41993
41531	41963	41961
41532	42065	41956
41533	42180	42010
41534	42265	41983
41535	42450	42002
41536	42595	42062
41537	41628	42062
41538	41805	42026
41539	41909	42031
41540	42063	42020
41541	42212	42030
41542	42316	42050
41543	42411	42040
41544	41429	42123
41545	41475	42120
41546	41537	42116
41547	41583	42104
41548	41646	42096
41549	41700	42089
41550	41765	42069
41551	41794	42100
41552	41837	42067
41553	41862	42105
41554	41969	42078
41555	42007	42124
41556	42082	42125
41557	42143	42130
41558	42246	42089
41559	42250	42230
41560	42453	42128
41561	42535	42119
41562	42649	42117
41563	41529	42151
41564	41593	42153
41565	41716	42173
41566	41843	42143
41567	41942	42165
41568	41979	42189
41569	42083	42176
41570	42134	42184
41571	42510	42324
41572	42344	42178
41573	42473	42218
41574	42582	42187
41575	42641	42229
41576	41411	42214
41577	41464	42200
41578	41557	42193
41579	41668	42209
41580	41737	42222
41581	41808	42205
41582	41845	42214
41583	41914	42183
41584	42030	42231
41585	42112	42283
41586	42193	42267
41587	42312	42239
41588	42426	42241
41589	41464	42290
41590	41522	42322
41591	41596	42264
41592	41612	42343
41593	41788	42271
41594	41808	42299
41595	41862	42297
41596	41940	42252
41597	41952	42304
41598	42242	42348
41599	42438	42343
41600	41600	41600
41601	41745	41632
41602	41978	41614
41603	42127	41618
41604	42219	41612
41605	42587	41626
41606	42697	41628
41607	42809	41637
41608	41698	41683
41609	41788	41688
41610	42054	41682
41611	42123	41695
41612	42180	41685
41613	42287	41679
41614	42394	41659
41615	42504	41651
41616	42609	41689
41617	42803	41728
41618	41644	41726
41619	41728	41737
41620	41839	41712
41621	41948	41756
41622	42126	41774
41623	42214	41730
41624	42352	41732
41625	42410	41749
41626	42498	41684
41627	42515	41737
41628	42555	41717
41629	42701	41751
41630	42840	41745
41631	41678	41767
41632	41799	41797
41633	41898	41782
41634	42059	41799
41635	42155	41825
41636	42193	41832
41637	42257	41776
41638	42383	41784
41639	42439	41772
41640	42536	41812
41641	42578	41797
41642	42807	41803
41643	41620	41816
41644	41746	41841
41645	41832	41859
41646	41913	41834
41647	41977	41819
41648	42079	41864
41649	42224	41869
41650	42286	41827
41651	42412	41836
41652	42475	41819
41653	42548	41863
41654	42595	41848
41655	42704	41848
41656	42846	41863
41657	41659	41865
41658	41781	41879
41659	41806	41909
41660	41854	41902
41661	41936	41914
41662	41980	41899
41663	42087	41955
41664	42153	41943
41665	42221	41929
41666	42264	41919
41667	42335	41909
41668	42423	41890
41669	42504	41884
41670	42603	41903
41671	42690	41903
41672	42780	41912
41673	41657	41914
41674	41700	41967
41675	41760	41950
41676	41838	41946
41677	41891	41986
41678	41953	41979
41679	41999	41969
41680	42107	41991
41681	42196	42007
41682	42229	41984
41683	42319	41973
41684	42377	41945
41685	42428	41928
41686	42517	41962
41687	42609	41985
41688	42649	41996
41689	42683	41967
41690	42746	41967
41691	42834	41969
41692	41623	42009
41693	41628	42047
41694	41706	42030
41695	41743	42024
41696	41929	42053
41697	41970	42039
41698	42024	42021
41699	42075	42029
41700	42165	42056
41701	42258	42020
41702	42370	41975
41703	42442	41968
41704	42518	42006
41705	42719	42024
41706	42797	42039
41707	42852	42040
41708	42697	42113
41709	41991	42117
41710	42052	42058
41711	42090	42106
41712	42113	42089
41713	42203	42089
41714	42268	42069
41715	42366	42039
41716	42518	42096
41717	42620	42136
41718	42518	42157
41719	42824	42181
41720	41619	42212
41721	41661	42213
41722	41724	42210
41723	41881	42206
41724	41976	42188
41725	42140	42133
41726	42315	42105
41727	42430	42133
41728	42578	42314
41729	42610	42169
41730	42118	42193
41731	42163	42161
41732	42265	42156
41733	42380	42210
41734	42465	42183
41735	42650	42202
41736	42795	42262
41737	41828	42262
41738	42005	42226
41739	42109	42231
41740	42263	42220
41741	42412	42230
41742	42516	42250
41743	42611	42240
41744	41629	42323
41745	41675	42320
41746	41737	42316
41747	41783	42304
41748	41846	42296
41749	41900	42289
41750	41965	42269
41751	41994	42300
41752	42037	42267
41753	42062	42305
41754	42169	42278
41755	42207	42324
41756	42282	42325
41757	42343	42330
41758	42446	42289
41759	42450	42430
41760	42653	42328
41761	42735	42319
41762	42849	42317
41763	41729	42351
41764	41793	42353
41765	41916	42373
41766	42043	42343
41767	42142	42365
41768	42179	42389
41769	42283	42376
41770	42334	42384
41771	42710	42524
41772	42544	42378
41773	42673	42418
41774	42782	42387
41775	42841	42429
41776	41611	42414
41777	41664	42400
41778	41757	42393
41779	41868	42409
41780	41937	42422
41781	42008	42405
41782	42045	42414
41783	42114	42383
41784	42230	42431
41785	42312	42483
41786	42393	42467
41787	42512	42439
41788	42626	42441
41789	41664	42490
41790	41722	42522
41791	41796	42464
41792	41812	42543
41793	41988	42471
41794	42008	42499
41795	42062	42497
41796	42140	42452
41797	42152	42504
41798	42442	42548
41799	42638	42543
41800	41800	41800
41801	41945	41832
41802	42178	41814
41803	42327	41818
41804	42419	41812
41805	42787	41826
41806	42897	41828
41807	43009	41837
41808	41898	41883
41809	41988	41888
41810	42254	41882
41811	42323	41895
41812	42380	41885
41813	42487	41879
41814	42594	41859
41815	42704	41851
41816	42809	41889
41817	43003	41928
41818	41844	41926
41819	41928	41937
41820	42039	41912
41821	42148	41956
41822	42326	41974
41823	42414	41930
41824	42552	41932
41825	42610	41949
41826	42698	41884
41827	42715	41937
41828	42755	41917
41829	42901	41951
41830	43040	41945
41831	41878	41967
41832	41999	41997
41833	42098	41982
41834	42259	41999
41835	42355	42025
41836	42393	42032
41837	42457	41976
41838	42583	41984
41839	42639	41972
41840	42736	42012
41841	42778	41997
41842	43007	42003
41843	41820	42016
41844	41946	42041
41845	42032	42059
41846	42113	42034
41847	42177	42019
41848	42279	42064
41849	42424	42069
41850	42486	42027
41851	42612	42036
41852	42675	42019
41853	42748	42063
41854	42795	42048
41855	42904	42048
41856	43046	42063
41857	41859	42065
41858	41981	42079
41859	42006	42109
41860	42054	42102
41861	42136	42114
41862	42180	42099
41863	42287	42155
41864	42353	42143
41865	42421	42129
41866	42464	42119
41867	42535	42109
41868	42623	42090
41869	42704	42084
41870	42803	42103
41871	42890	42103
41872	42980	42112
41873	41857	42114
41874	41900	42167
41875	41960	42150
41876	42038	42146
41877	42091	42186
41878	42153	42179
41879	42199	42169
41880	42307	42191
41881	42396	42207
41882	42429	42184
41883	42519	42173
41884	42577	42145
41885	42628	42128
41886	42717	42162
41887	42809	42185
41888	42849	42196
41889	42883	42167
41890	42946	42167
41891	43034	42169
41892	41823	42209
41893	41828	42247
41894	41906	42230
41895	41943	42224
41896	42129	42253
41897	42170	42239
41898	42224	42221
41899	42275	42229
41900	42365	42256
41901	42458	42220
41902	42570	42175
41903	42642	42168
41904	42718	42206
41905	42919	42224
41906	42997	42239
41907	43052	42240
41908	42897	42313
41909	42191	42317
41910	42252	42258
41911	42290	42306
41912	42313	42289
41913	42403	42289
41914	42468	42269
41915	42566	42239
41916	42718	42296
41917	42820	42336
41918	42718	42357
41919	43024	42381
41920	41819	42412
41921	41861	42413
41922	41924	42410
41923	42081	42406
41924	42176	42388
41925	42340	42333
41926	42515	42305
41927	42630	42333
41928	42778	42514
41929	42810	42369
41930	42318	42393
41931	42363	42361
41932	42465	42356
41933	42580	42410
41934	42665	42383
41935	42850	42402
41936	42995	42462
41937	42028	42462
41938	42205	42426
41939	42309	42431
41940	42463	42420
41941	42612	42430
41942	42716	42450
41943	42811	42440
41944	41829	42523
41945	41875	42520
41946	41937	42516
41947	41983	42504
41948	42046	42496
41949	42100	42489
41950	42165	42469
41951	42194	42500
41952	42237	42467
41953	42262	42505
41954	42369	42478
41955	42407	42524
41956	42482	42525
41957	42543	42530
41958	42646	42489
41959	42650	42630
41960	42853	42528
41961	42935	42519
41962	43049	42517
41963	41929	42551
41964	41993	42553
41965	42116	42573
41966	42243	42543
41967	42342	42565
41968	42379	42589
41969	42483	42576
41970	42534	42584
41971	42910	42724
41972	42744	42578
41973	42873	42618
41974	42982	42587
41975	43041	42629
41976	41811	42614
41977	41864	42600
41978	41957	42593
41979	42068	42609
41980	42137	42622
41981	42208	42605
41982	42245	42614
41983	42314	42583
41984	42430	42631
41985	42512	42683
41986	42593	42667
41987	42712	42639
41988	42826	42641
41989	41864	42690
41990	41922	42722
41991	41996	42664
41992	42012	42743
41993	42188	42671
41994	42208	42699
41995	42262	42697
41996	42340	42652
41997	42352	42704
41998	42642	42748
41999	42838	42743
42000	42000	42000
42001	42145	42032
42002	42378	42014
42003	42527	42018
42004	42619	42012
42005	42987	42026
42006	43097	42028
42007	43209	42037
42008	42098	42083
42009	42188	42088
42010	42454	42082
42011	42523	42095
42012	42580	42085
42013	42687	42079
42014	42794	42059
42015	42904	42051
42016	43009	42089
42017	43203	42128
42018	42044	42126
42019	42128	42137
42020	42239	42112
42021	42348	42156
42022	42526	42174
42023	42614	42130
42024	42752	42132
42025	42810	42149
42026	42898	42084
42027	42915	42137
42028	42955	42117
42029	43101	42151
42030	43240	42145
42031	42078	42167
42032	42199	42197
42033	42298	42182
42034	42459	42199
42035	42555	42225
42036	42593	42232
42037	42657	42176
42038	42783	42184
42039	42839	42172
42040	42936	42212
42041	42978	42197
42042	43207	42203
42043	42020	42216
42044	42146	42241
42045	42232	42259
42046	42313	42234
42047	42377	42219
42048	42479	42264
42049	42624	42269
42050	42686	42227
42051	42812	42236
42052	42875	42219
42053	42948	42263
42054	42995	42248
42055	43104	42248
42056	43246	42263
42057	42059	42265
42058	42181	42279
42059	42206	42309
42060	42254	42302
42061	42336	42314
42062	42380	42299
42063	42487	42355
42064	42553	42343
42065	42621	42329
42066	42664	42319
42067	42735	42309
42068	42823	42290
42069	42904	42284
42070	43003	42303
42071	43090	42303
42072	43180	42312
42073	42057	42314
42074	42100	42367
42075	42160	42350
42076	42238	42346
42077	42291	42386
42078	42353	42379
42079	42399	42369
42080	42507	42391
42081	42596	42407
42082	42629	42384
42083	42719	42373
42084	42777	42345
42085	42828	42328
42086	42917	42362
42087	43009	42385
42088	43049	42396
42089	43083	42367
42090	43146	42367
42091	43234	42369
42092	42023	42409
42093	42028	42447
42094	42106	42430
42095	42143	42424
42096	42329	42453
42097	42370	42439
42098	42424	42421
42099	42475	42429
42100	42565	42456
42101	42658	42420
42102	42770	42375
42103	42842	42368
42104	42918	42406
42105	43119	42424
42106	43197	42439
42107	43252	42440
42108	43097	42513
42109	42391	42517
42110	42452	42458
42111	42490	42506
42112	42513	42489
42113	42603	42489
42114	42668	42469
42115	42766	42439
42116	42918	42496
42117	43020	42536
42118	42918	42557
42119	43224	42581
42120	42019	42612
42121	42061	42613
42122	42124	42610
42123	42281	42606
42124	42376	42588
42125	42540	42533
42126	42715	42505
42127	42830	42533
42128	42978	42714
42129	43010	42569
42130	42518	42593
42131	42563	42561
42132	42665	42556
42133	42780	42610
42134	42865	42583
42135	43050	42602
42136	43195	42662
42137	42228	42662
42138	42405	42626
42139	42509	42631
42140	42663	42620
42141	42812	42630
42142	42916	42650
42143	43011	42640
42144	42029	42723
42145	42075	42720
42146	42137	42716
42147	42183	42704
42148	42246	42696
42149	42300	42689
42150	42365	42669
42151	42394	42700
42152	42437	42667
42153	42462	42705
42154	42569	42678
42155	42607	42724
42156	42682	42725
42157	42743	42730
42158	42846	42689
42159	42850	42830
42160	43053	42728
42161	43135	42719
42162	43249	42717
42163	42129	42751
42164	42193	42753
42165	42316	42773
42166	42443	42743
42167	42542	42765
42168	42579	42789
42169	42683	42776
42170	42734	42784
42171	43110	42924
42172	42944	42778
42173	43073	42818
42174	43182	42787
42175	43241	42829
42176	42011	42814
42177	42064	42800
42178	42157	42793
42179	42268	42809
42180	42337	42822
42181	42408	42805
42182	42445	42814
42183	42514	42783
42184	42630	42831
42185	42712	42883
42186	42793	42867
42187	42912	42839
42188	43026	42841
42189	42064	42890
42190	42122	42922
42191	42196	42864
42192	42212	42943
42193	42388	42871
42194	42408	42899
42195	42462	42897
42196	42540	42852
42197	42552	42904
42198	42842	42948
42199	43038	42943
42200	42200	42200
42201	42345	42232
42202	42578	42214
42203	42727	42218
42204	42819	42212
42205	43187	42226
42206	43297	42228
42207	43409	42237
42208	42298	42283
42209	42388	42288
42210	42654	42282
42211	42723	42295
42212	42780	42285
42213	42887	42279
42214	42994	42259
42215	43104	42251
42216	43209	42289
42217	43403	42328
42218	42244	42326
42219	42328	42337
42220	42439	42312
42221	42548	42356
42222	42726	42374
42223	42814	42330
42224	42952	42332
42225	43010	42349
42226	43098	42284
42227	43115	42337
42228	43155	42317
42229	43301	42351
42230	43440	42345
42231	42278	42367
42232	42399	42397
42233	42498	42382
42234	42659	42399
42235	42755	42425
42236	42793	42432
42237	42857	42376
42238	42983	42384
42239	43039	42372
42240	43136	42412
42241	43178	42397
42242	43407	42403
42243	42220	42416
42244	42346	42441
42245	42432	42459
42246	42513	42434
42247	42577	42419
42248	42679	42464
42249	42824	42469
42250	42886	42427
42251	43012	42436
42252	43075	42419
42253	43148	42463
42254	43195	42448
42255	43304	42448
42256	43446	42463
42257	42259	42465
42258	42381	42479
42259	42406	42509
42260	42454	42502
42261	42536	42514
42262	42580	42499
42263	42687	42555
42264	42753	42543
42265	42821	42529
42266	42864	42519
42267	42935	42509
42268	43023	42490
42269	43104	42484
42270	43203	42503
42271	43290	42503
42272	43380	42512
42273	42257	42514
42274	42300	42567
42275	42360	42550
42276	42438	42546
42277	42491	42586
42278	42553	42579
42279	42599	42569
42280	42707	42591
42281	42796	42607
42282	42829	42584
42283	42919	42573
42284	42977	42545
42285	43028	42528
42286	43117	42562
42287	43209	42585
42288	43249	42596
42289	43283	42567
42290	43346	42567
42291	43434	42569
42292	42223	42609
42293	42228	42647
42294	42306	42630
42295	42343	42624
42296	42529	42653
42297	42570	42639
42298	42624	42621
42299	42675	42629
42300	42765	42656
42301	42858	42620
42302	42970	42575
42303	43042	42568
42304	43118	42606
42305	43319	42624
42306	43397	42639
42307	43452	42640
42308	43297	42713
42309	42591	42717
42310	42652	42658
42311	42690	42706
42312	42713	42689
42313	42803	42689
42314	42868	42669
42315	42966	42639
42316	43118	42696
42317	43220	42736
42318	43118	42757
42319	43424	42781
42320	42219	42812
42321	42261	42813
42322	42324	42810
42323	42481	42806
42324	42576	42788
42325	42740	42733
42326	42915	42705
42327	43030	42733
42328	43178	42914
42329	43210	42769
42330	42718	42793
42331	42763	42761
42332	42865	42756
42333	42980	42810
42334	43065	42783
42335	43250	42802
42336	43395	42862
42337	42428	42862
42338	42605	42826
42339	42709	42831
42340	42863	42820
42341	43012	42830
42342	43116	42850
42343	43211	42840
42344	42229	42923
42345	42275	42920
42346	42337	42916
42347	42383	42904
42348	42446	42896
42349	42500	42889
42350	42565	42869
42351	42594	42900
42352	42637	42867
42353	42662	42905
42354	42769	42878
42355	42807	42924
42356	42882	42925
42357	42943	42930
42358	43046	42889
42359	43050	43030
42360	43253	42928
42361	43335	42919
42362	43449	42917
42363	42329	42951
42364	42393	42953
42365	42516	42973
42366	42643	42943
42367	42742	42965
42368	42779	42989
42369	42883	42976
42370	42934	42984
42371	43310	43124
42372	43144	42978
42373	43273	43018
42374	43382	42987
42375	43441	43029
42376	42211	43014
42377	42264	43000
42378	42357	42993
42379	42468	43009
42380	42537	43022
42381	42608	43005
42382	42645	43014
42383	42714	42983
42384	42830	43031
42385	42912	43083
42386	42993	43067
42387	43112	43039
42388	43226	43041
42389	42264	43090
42390	42322	43122
42391	42396	43064
42392	42412	43143
42393	42588	43071
42394	42608	43099
42395	42662	43097
42396	42740	43052
42397	42752	43104
42398	43042	43148
42399	43238	43143
42400	42400	42400
42401	42545	42432
42402	42778	42414
42403	42927	42418
42404	43019	42412
42405	43387	42426
42406	43497	42428
42407	43609	42437
42408	42498	42483
42409	42588	42488
42410	42854	42482
42411	42923	42495
42412	42980	42485
42413	43087	42479
42414	43194	42459
42415	43304	42451
42416	43409	42489
42417	43603	42528
42418	42444	42526
42419	42528	42537
42420	42639	42512
42421	42748	42556
42422	42926	42574
42423	43014	42530
42424	43152	42532
42425	43210	42549
42426	43298	42484
42427	43315	42537
42428	43355	42517
42429	43501	42551
42430	43640	42545
42431	42478	42567
42432	42599	42597
42433	42698	42582
42434	42859	42599
42435	42955	42625
42436	42993	42632
42437	43057	42576
42438	43183	42584
42439	43239	42572
42440	43336	42612
42441	43378	42597
42442	43607	42603
42443	42420	42616
42444	42546	42641
42445	42632	42659
42446	42713	42634
42447	42777	42619
42448	42879	42664
42449	43024	42669
42450	43086	42627
42451	43212	42636
42452	43275	42619
42453	43348	42663
42454	43395	42648
42455	43504	42648
42456	43646	42663
42457	42459	42665
42458	42581	42679
42459	42606	42709
42460	42654	42702
42461	42736	42714
42462	42780	42699
42463	42887	42755
42464	42953	42743
42465	43021	42729
42466	43064	42719
42467	43135	42709
42468	43223	42690
42469	43304	42684
42470	43403	42703
42471	43490	42703
42472	43580	42712
42473	42457	42714
42474	42500	42767
42475	42560	42750
42476	42638	42746
42477	42691	42786
42478	42753	42779
42479	42799	42769
42480	42907	42791
42481	42996	42807
42482	43029	42784
42483	43119	42773
42484	43177	42745
42485	43228	42728
42486	43317	42762
42487	43409	42785
42488	43449	42796
42489	43483	42767
42490	43546	42767
42491	43634	42769
42492	42423	42809
42493	42428	42847
42494	42506	42830
42495	42543	42824
42496	42729	42853
42497	42770	42839
42498	42824	42821
42499	42875	42829
42500	42965	42856
42501	43058	42820
42502	43170	42775
42503	43242	42768
42504	43318	42806
42505	43519	42824
42506	43597	42839
42507	43652	42840
42508	43497	42913
42509	42791	42917
42510	42852	42858
42511	42890	42906
42512	42913	42889
42513	43003	42889
42514	43068	42869
42515	43166	42839
42516	43318	42896
42517	43420	42936
42518	43318	42957
42519	43624	42981
42520	42419	43012
42521	42461	43013
